,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
4888,4889,11000000000,Pondok Kelapa,Jakarta Timur,6,5,3,285.0,405.0
4889,4890,18500000000,Rawamangun,Jakarta Timur,8,4,5,782.0,650.0
4890,4891,3400000000,Kota Wisata,Jakarta Timur,5,5,2,300.0,500.0
4891,4892,4000000000,Raffles Hills,Jakarta Timur,4,3,2,300.0,400.0
4892,4893,2850000000,Kota Wisata,Jakarta Timur,3,3,2,180.0,250.0
4893,4894,2100000000,Kota Wisata,Jakarta Timur,4,3,1,136.0,111.0
4894,4895,15800000000,Tebet,Jakarta Selatan,4,2,2,450.0,150.0
4895,4896,3250000000,Raffles Hills,Jakarta Timur,5,3,2,213.0,200.0
4896,4897,7500000000,Legenda Wisata,Jakarta Timur,5,5,1,747.0,800.0
4897,4898,1900000000,Kota Wisata,Jakarta Timur,3,3,2,144.0,120.0
4898,4899,10000000000,Kota Wisata,Jakarta Timur,7,9,4,841.0,600.0
4899,4900,1550000000,Pondok Kopi,Jakarta Timur,5,3,1,145.0,220.0
4900,4901,3500000000,Rawamangun,Jakarta Timur,5,4,2,146.0,200.0
4901,4902,2200000000,Tanjung Duren,Jakarta Barat,11,4,0,77.0,157.0
4902,4903,2700000000,Kembangan,Jakarta Barat,5,3,1,203.0,204.0
4903,4904,2500000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,2,75.0,100.0
4904,4905,1120000000,Cempaka Putih,Jakarta Pusat,2,2,1,30.0,59.0
4905,4906,1700000000,Cakung,Jakarta Timur,4,4,1,110.0,193.0
4906,4907,1500000000,Jatiwaringin,Jakarta Timur,4,4,2,140.0,270.0
4907,4908,700000000,Sunter,Jakarta Utara,2,2,1,32.0,55.0
4908,4909,996000000,Sawah Besar,Jakarta Pusat,2,2,1,29.0,58.0
4909,4910,1200000000,Karang Anyar,Jakarta Pusat,3,2,1,42.0,68.0
4910,4911,6800000000,Cipete,Jakarta Selatan,5,6,4,180.0,400.0
4911,4912,7900000000,Kemang,Jakarta Selatan,4,3,8,354.0,200.0
4912,4913,3900000000,Kebayoran Baru,Jakarta Selatan,3,3,2,135.0,176.0
4913,4914,84000000000,Menteng,Jakarta Pusat,0,0,1,1050.0,700.0
4914,4915,29000000000,Kebayoran Baru,Jakarta Selatan,9,2,9,469.0,301.0
4915,4916,5000000000,Jagakarsa,Jakarta Selatan,11,11,1,719.0,719.0
4916,4917,6500000000,Puri Mansion,Jakarta Barat,4,4,2,200.0,200.0
4917,4918,3970000000,Puri Mansion,Jakarta Barat,4,2,1,120.0,140.0
4918,4919,3300000000,Puri Mansion,Jakarta Barat,4,3,2,90.0,160.0
4919,4920,3000000000,Puri Mansion,Jakarta Barat,3,3,1,90.0,120.0
4920,4921,4100000000,Permata Buana,Jakarta Barat,4,4,2,120.0,161.0
4921,4922,3200000000,Puri Mansion,Jakarta Barat,4,3,1,90.0,168.0
4922,4923,5500000000,Intercon,Jakarta Barat,4,3,0,144.0,250.0
4923,4924,3850000000,Puri Mansion,Jakarta Barat,5,5,2,120.0,160.0
4924,4925,2900000000,Puri Mansion,Jakarta Barat,4,4,2,90.0,130.0
4925,4926,2650000000,Puri Mansion,Jakarta Barat,4,4,1,90.0,140.0
4926,4927,2800000000,Jelambar,Jakarta Barat,1,3,1,88.0,260.0
4927,4928,5100000000,Jelambar,Jakarta Barat,1,1,1,208.0,208.0
4928,4929,3200000000,Jelambar,Jakarta Barat,4,3,1,107.0,185.0
4929,4930,1950000000,Jelambar,Jakarta Barat,4,3,1,56.0,200.0
4930,4931,3100000000,Jelambar,Jakarta Barat,2,3,1,92.0,200.0
4931,4932,3500000000,Teluk Gong,Jakarta Utara,1,2,1,125.0,425.0
4932,4933,2800000000,Muara Karang,Jakarta Utara,2,2,1,160.0,280.0
4933,4934,1350000000,Jelambar,Jakarta Barat,2,3,1,56.0,145.0
4934,4935,60000000000,Pantai Indah Kapuk,Jakarta Utara,4,8,0,600.0,1300.0
4935,4936,2950000000,Jelambar,Jakarta Barat,5,3,1,74.0,167.0
4936,4937,3200000000,Jelambar,Jakarta Barat,4,3,1,102.0,395.0
4937,4938,1300000000,Jelambar,Jakarta Barat,1,2,1,76.0,145.0
4938,4939,975000000,Jelambar,Jakarta Barat,3,3,1,42.0,90.0
4939,4940,6250000000,Jelambar,Jakarta Barat,24,8,1,220.0,345.0
4940,4941,2800000000,Jelambar,Jakarta Barat,4,3,1,132.0,205.0
4941,4942,3900000000,Jelambar,Jakarta Barat,3,4,1,127.0,133.0
4942,4943,4000000000,Kebon Jeruk,Jakarta Barat,4,2,4,207.0,200.0
4943,4944,998000000,Jelambar,Jakarta Barat,1,2,1,28.0,55.0
4944,4945,1950000000,Kelapa Gading,Jakarta Utara,9,9,1,68.0,190.0
4945,4946,21000000000,Pondok Pinang,Jakarta Selatan,4,4,2,581.0,246.0
4946,4947,18000000000,Kebayoran Baru,Jakarta Selatan,4,4,1,899.0,467.0
4947,4948,7500000000,Bintaro,Jakarta Selatan,4,4,2,411.0,400.0
4948,4949,4300000000,Cengkareng,Jakarta Barat,3,3,1,144.0,144.0
4949,4950,1700000000,Citra Garden,Jakarta Barat,2,1,1,60.0,75.0
4950,4951,1200000000,Taman Palem,Jakarta Barat,3,1,1,57.0,85.0
4951,4952,2770000000,Citra Garden,Jakarta Barat,3,3,2,84.0,103.0
4952,4953,2150000000,Citra Garden,Jakarta Barat,3,2,2,72.0,92.0
4953,4954,1300000000,Tanjung Barat,Jakarta Selatan,3,3,1,54.0,81.0
4954,4955,2200000000,Bintaro,Jakarta Selatan,2,1,1,120.0,100.0
4955,4956,2800000000,Duren Sawit,Jakarta Timur,4,3,1,112.0,200.0
4956,4957,116000000,Sawah Besar,Jakarta Pusat,2,2,1,42.0,68.0
4957,4958,483000000,Cempaka Putih,Jakarta Pusat,2,2,0,24.0,38.0
4959,4960,10000000000,Golf Island,Jakarta Utara,3,3,1,200.0,330.0
4960,4961,2400000000,Pondok Kelapa,Jakarta Timur,3,3,2,153.0,150.0
4961,4962,12900000000,Pantai Indah Kapuk,Jakarta Utara,5,5,3,324.0,415.0
4962,4963,55000000000,Pantai Indah Kapuk,Jakarta Utara,7,7,2,960.0,2500.0
4963,4964,2650000000,Jakarta Garden City,Jakarta Timur,4,3,2,170.0,120.0
4964,4965,1300000000,Duren Sawit,Jakarta Timur,4,2,2,81.0,105.0
4965,4966,1700000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,90.0
4966,4967,1900000000,Jakarta Garden City,Jakarta Timur,3,3,2,112.0,90.0
4967,4968,1010000000,Cakung,Jakarta Timur,3,2,1,50.0,57.0
4968,4969,1010000000,Jakarta Garden City,Jakarta Timur,3,2,1,50.0,57.0
4969,4970,1350000000,Jakarta Garden City,Jakarta Timur,2,2,1,90.0,58.0
4970,4971,5250000000,Taman Ratu,Jakarta Barat,5,4,1,144.0,400.0
4971,4972,5300000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,150.0,209.0
4972,4973,4250000000,Rawamangun,Jakarta Timur,5,2,2,612.0,311.0
4973,4974,1000000000,Condet,Jakarta Timur,3,2,0,50.0,75.0
4974,4975,4000000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,100.0,145.0
4975,4976,3700000000,Rawamangun,Jakarta Timur,4,3,1,135.0,200.0
4976,4977,7500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,200.0,250.0
4977,4978,2500000000,Rawamangun,Jakarta Timur,5,5,2,77.0,195.0
4978,4979,2800000000,Rawamangun,Jakarta Timur,6,4,1,134.0,200.0
4979,4980,1400000000,Jakarta Garden City,Jakarta Timur,2,2,2,90.0,63.0
4980,4981,1400000000,Jakarta Garden City,Jakarta Timur,2,2,2,90.0,63.0
4981,4982,1430000000,Jakarta Garden City,Jakarta Timur,3,1,2,90.0,63.0
4982,4983,1600000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,75.0
4983,4984,1900000000,Jakarta Garden City,Jakarta Timur,3,3,1,102.0,120.0
4984,4985,1400000000,Cakung,Jakarta Timur,2,1,1,120.0,80.0
4985,4986,2000000000,Jakarta Garden City,Jakarta Timur,3,3,2,120.0,90.0
4986,4987,1900000000,Jakarta Garden City,Jakarta Timur,3,3,2,120.0,90.0
4987,4988,2500000000,Jakarta Garden City,Jakarta Timur,3,2,1,148.0,156.0
4988,4989,1500000000,Cakung,Jakarta Timur,2,1,1,119.0,100.0
4989,4990,2550000000,Jakarta Garden City,Jakarta Timur,3,3,1,148.0,156.0
4990,4991,3500000000,Rawamangun,Jakarta Timur,6,4,2,146.0,200.0
4991,4992,2600000000,Jakarta Garden City,Jakarta Timur,3,3,2,98.0,115.0
4992,4993,2800000000,Jakarta Garden City,Jakarta Timur,3,4,2,98.0,115.0
4993,4994,2930000000,Jakarta Garden City,Jakarta Timur,3,3,1,90.0,119.0
4994,4995,6900000000,Rawamangun,Jakarta Timur,6,6,1,264.0,450.0
4995,4996,4500000000,Jakarta Garden City,Jakarta Timur,4,3,1,244.0,256.0
4996,4997,3950000000,Jakarta Garden City,Jakarta Timur,4,3,1,200.0,208.0
4997,4998,4800000000,Jakarta Garden City,Jakarta Timur,4,3,2,240.0,240.0
4998,4999,3500000000,Rawamangun,Jakarta Timur,5,3,1,153.0,200.0
4999,5000,2050000000,Jakarta Garden City,Jakarta Timur,3,3,1,120.0,168.0
5000,5001,2400000000,Jakarta Garden City,Jakarta Timur,3,3,2,148.0,252.0
5001,5002,2650000000,Jakarta Garden City,Jakarta Timur,3,3,2,98.0,91.0
5002,5003,3050000000,Jakarta Garden City,Jakarta Timur,4,4,2,126.0,126.0
5003,5004,3500000000,Rawamangun,Jakarta Timur,4,4,2,90.0,220.0
5004,5005,2900000000,Rawamangun,Jakarta Timur,5,5,2,75.0,260.0
5005,5006,1550000000,Jakarta Garden City,Jakarta Timur,4,1,2,90.0,50.0
5006,5007,1500000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,75.0
5007,5008,1900000000,Jakarta Garden City,Jakarta Timur,3,3,1,102.0,120.0
5008,5009,2000000000,Jakarta Garden City,Jakarta Timur,4,3,2,112.0,160.0
5009,5010,4200000000,Rawamangun,Jakarta Timur,4,3,2,105.0,160.0
5010,5011,1890000000,Jakarta Garden City,Jakarta Timur,4,2,1,85.0,93.0
5011,5012,1400000000,Jakarta Garden City,Jakarta Timur,3,1,2,90.0,69.0
5012,5013,3300000000,Jakarta Garden City,Jakarta Timur,5,3,2,198.0,215.0
5013,5014,3000000000,Taman Ratu,Jakarta Barat,5,5,0,257.0,376.0
5014,5015,1950000000,Pondok Kelapa,Jakarta Timur,4,2,2,110.0,260.0
5015,5016,2490000000,Duren Sawit,Jakarta Timur,0,0,0,112.0,170.0
5016,5017,2800000000,Duren Sawit,Jakarta Timur,3,4,2,117.0,170.0
5017,5018,2300000000,Pondok Kelapa,Jakarta Timur,0,0,0,113.0,160.0
5018,5019,5900000000,Cilandak,Jakarta Selatan,4,5,1,263.0,350.0
5019,5020,3800000000,Ciracas,Jakarta Timur,0,0,0,220.0,170.0
5020,5021,2550000000,Kalibata,Jakarta Selatan,2,3,1,81.0,160.0
5021,5022,2530000000,Pondok Bambu,Jakarta Timur,4,4,2,102.0,120.0
5022,5023,3600000000,Duren Sawit,Jakarta Timur,3,3,2,220.0,160.0
5023,5024,3400000000,Duren Sawit,Jakarta Timur,1,2,7,154.0,80.0
5024,5025,3860000000,Rawamangun,Jakarta Timur,5,7,2,142.0,280.0
5025,5026,2090000000,Duren Sawit,Jakarta Timur,4,3,2,180.0,360.0
5026,5027,2600000000,Pondok Bambu,Jakarta Timur,0,0,0,117.0,180.0
5027,5028,2900000000,Duren Sawit,Jakarta Timur,6,2,2,108.0,250.0
5028,5029,5950000000,Rawamangun,Jakarta Timur,5,2,2,230.0,215.0
5029,5030,3500000000,Duren Sawit,Jakarta Timur,0,0,0,112.0,140.0
5030,5031,12500000000,Pasar Rebo,Jakarta Timur,5,4,4,996.0,500.0
5031,5032,2600000000,Joglo,Jakarta Barat,3,3,1,120.0,108.0
5032,5033,3600000000,Joglo,Jakarta Barat,3,2,1,120.0,108.0
5033,5034,1250000000,Taman Palem,Jakarta Barat,2,2,1,60.0,110.0
5034,5035,2700000000,Raffles Hills,Jakarta Timur,5,4,2,98.0,122.0
5035,5036,2500000000,Muara Karang,Jakarta Utara,2,1,1,90.0,80.0
5036,5037,42000000000,Ancol,Jakarta Utara,40,40,8,1419.0,3250.0
5037,5038,12500000000,Kebayoran Baru,Jakarta Selatan,0,0,0,285.0,150.0
5038,5039,1800000000,Pondok Kelapa,Jakarta Timur,3,2,1,126.0,170.0
5039,5040,17000000000,Tebet,Jakarta Selatan,4,4,2,687.0,615.0
5040,5041,2400000000,Graha Bintaro,Jakarta Selatan,3,2,1,160.0,90.0
5041,5042,15000000000,Pondok Kelapa,Jakarta Timur,5,6,2,695.0,900.0
5042,5043,5400000000,Kemang,Jakarta Selatan,4,3,1,156.0,262.0
5043,5044,4500000000,Patal Senayan,Jakarta Selatan,5,2,1,94.0,94.0
5044,5045,4400000000,Cinere,Jakarta Selatan,4,7,2,388.0,580.0
5045,5046,4500000000,Kelapa Gading,Jakarta Utara,3,3,1,90.0,132.0
5046,5047,11000000000,Setiabudi,Jakarta Selatan,31,31,2,500.0,500.0
5047,5048,9000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,2,202.0,440.0
5048,5049,10900000000,Permata Hijau,Jakarta Selatan,3,3,1,341.0,500.0
5049,5050,1350000000,Cengkareng,Jakarta Barat,3,1,1,75.0,80.0
5050,5051,1350000000,Cakung,Jakarta Timur,4,3,1,66.0,200.0
5051,5052,9800000000,Jatinegara,Jakarta Timur,4,3,2,433.0,396.0
5052,5053,10900000000,Bintaro,Jakarta Selatan,5,4,3,867.0,584.0
5053,5054,4500000000,Jelambar,Jakarta Barat,2,1,1,216.0,100.0
5054,5055,9300000000,Cideng,Jakarta Pusat,4,4,1,200.0,300.0
5055,5056,16000000000,Kebayoran Lama,Jakarta Selatan,3,2,0,300.0,300.0
5056,5057,1600000000,Green Lake City,Jakarta Barat,2,2,1,60.0,80.0
5057,5058,10000000000,Golf Island,Jakarta Utara,4,4,2,240.0,435.0
5058,5059,4800000000,Sunter,Jakarta Utara,4,3,1,180.0,350.0
5059,5060,13500000000,Permata Hijau,Jakarta Selatan,4,3,1,271.0,299.0
5060,5061,4500000000,Metland Puri,Jakarta Barat,3,3,2,120.0,160.0
5061,5062,2200000000,Pondok Kelapa,Jakarta Timur,3,3,0,120.0,200.0
5062,5063,26000000000,Tanah Abang,Jakarta Pusat,4,3,1,598.0,598.0
5063,5064,19000000000,Kemang,Jakarta Selatan,4,3,2,927.0,550.0
5064,5065,3900000000,Kemanggisan,Jakarta Barat,3,2,1,140.0,200.0
5065,5066,1100000000,Kelapa Gading,Jakarta Utara,3,1,0,98.0,110.0
5066,5067,3100000000,Kelapa Gading,Jakarta Utara,2,1,0,102.0,90.0
5067,5068,3250000000,Kelapa Gading,Jakarta Utara,5,4,1,120.0,200.0
5068,5069,18000000000,Gandaria,Jakarta Selatan,5,4,2,200.0,363.0
5069,5070,2500000000,Kemanggisan,Jakarta Barat,3,1,1,97.0,120.0
5070,5071,2600000000,Kemanggisan,Jakarta Barat,2,1,1,140.0,100.0
5071,5072,18000000000,Pondok Indah,Jakarta Selatan,5,4,1,305.0,345.0
5072,5073,11000000000,Kemanggisan,Jakarta Barat,6,5,1,500.0,1000.0
5073,5074,7000000000,Menteng,Jakarta Pusat,4,3,1,281.0,200.0
5074,5075,4500000000,Kelapa Gading,Jakarta Utara,4,3,1,150.0,242.0
5075,5076,5900000000,Kemanggisan,Jakarta Barat,5,1,1,257.0,200.0
5076,5077,3200000000,Tomang,Jakarta Barat,3,2,1,80.0,200.0
5077,5078,4300000000,Pondok Kelapa,Jakarta Timur,4,3,1,298.0,400.0
5078,5079,6000000000,Lebak Bulus,Jakarta Selatan,4,2,2,310.0,400.0
5079,5080,2700000000,Kemanggisan,Jakarta Barat,3,2,0,130.0,130.0
5080,5081,9500000000,Pondok Indah,Jakarta Selatan,3,3,5,300.0,400.0
5081,5082,8500000000,Tanjung Duren,Jakarta Barat,6,6,1,352.0,500.0
5082,5083,1100000000,Tanjung Duren,Jakarta Barat,2,2,0,52.0,85.0
5083,5084,2250000000,Tanjung Duren,Jakarta Barat,4,4,1,67.0,147.0
5084,5085,2100000000,Tanjung Duren,Jakarta Barat,4,3,1,56.0,145.0
5085,5086,3900000000,Tanjung Duren,Jakarta Barat,3,2,1,144.0,216.0
5086,5087,3000000000,Tanjung Duren,Jakarta Barat,5,4,1,102.0,192.0
5087,5088,5800000000,Tanjung Duren,Jakarta Barat,5,2,1,195.0,300.0
5088,5089,3500000000,Tanjung Duren,Jakarta Barat,4,5,1,78.0,250.0
5089,5090,8800000000,Tanjung Duren,Jakarta Barat,4,4,2,264.0,247.0
5090,5091,2800000000,Tanjung Duren,Jakarta Barat,6,4,2,105.0,140.0
5091,5092,11000000000,Tanjung Duren,Jakarta Barat,6,2,1,300.0,550.0
5092,5093,2650000000,Tanjung Duren,Jakarta Barat,3,3,1,66.0,180.0
5093,5094,2100000000,Tanjung Duren,Jakarta Barat,3,3,1,52.0,100.0
5094,5095,4500000000,Tanjung Duren,Jakarta Barat,5,5,1,171.0,300.0
5095,5096,8500000000,Tanjung Duren,Jakarta Barat,6,4,2,288.0,456.0
5096,5097,2300000000,Tanjung Duren,Jakarta Barat,5,3,1,67.0,110.0
5097,5098,2600000000,Tanjung Duren,Jakarta Barat,5,4,1,117.0,180.0
5098,5099,1400000000,Tanjung Duren,Jakarta Barat,3,5,1,46.0,105.0
5099,5100,3000000000,Pondok Kopi,Jakarta Timur,5,3,2,250.0,300.0
5100,5101,3000000000,Pondok Kopi,Jakarta Timur,5,3,2,250.0,300.0
5101,5102,6300000000,Bangka,Jakarta Selatan,3,3,2,180.0,230.0
5102,5103,10000000000,Cempaka Putih,Jakarta Pusat,8,2,0,340.0,450.0
5103,5104,15800000000,Kemang,Jakarta Selatan,4,4,0,745.0,950.0
5104,5105,6500000000,Kemang,Jakarta Selatan,3,4,1,204.0,180.0
5105,5106,11800000000,Kebayoran Lama,Jakarta Selatan,4,3,2,550.0,500.0
5106,5107,4150000000,Kembangan,Jakarta Barat,4,3,1,113.0,225.0
5107,5108,5500000000,Cilandak,Jakarta Selatan,8,4,2,175.0,250.0
5108,5109,3500000000,Gandaria,Jakarta Selatan,3,3,2,171.0,200.0
5109,5110,55000000000,Pantai Indah Kapuk,Jakarta Utara,0,0,0,1100.0,1300.0
5110,5111,4320000000,Puri Indah,Jakarta Barat,3,2,0,270.0,260.0
5111,5112,25000000000,Kebayoran Lama,Jakarta Selatan,5,2,4,458.0,550.0
5112,5113,4500000000,Cengkareng,Jakarta Barat,3,2,1,144.0,260.0
5113,5114,7500000000,Pluit,Jakarta Utara,4,3,2,330.0,500.0
5114,5115,1550000000,Pegadungan,Jakarta Barat,3,2,1,96.0,77.0
5115,5116,25300000000,Sunter,Jakarta Utara,0,0,0,1152.0,1340.0
5116,5117,3100000000,Kedoya,Jakarta Barat,2,1,2,150.0,100.0
5117,5118,10900000000,Cipete,Jakarta Selatan,4,4,2,400.0,286.0
5118,5119,11500000000,Kemang,Jakarta Selatan,5,3,0,640.0,318.0
5119,5120,7600000000,Cipete,Jakarta Selatan,5,5,2,270.0,216.0
5120,5121,1000000000,Percetakan Negara,Jakarta Pusat,3,2,1,32.0,70.0
5121,5122,2500000000,Kalideres,Jakarta Barat,4,3,1,55.0,97.0
5122,5123,22000000000,Kemang,Jakarta Selatan,6,6,3,854.0,650.0
5123,5124,22500000000,Kebayoran Baru,Jakarta Selatan,4,6,2,218.0,500.0
5124,5125,47000000000,Pondok Indah,Jakarta Selatan,7,5,2,800.0,1000.0
5125,5126,3500000000,Pondok Labu,Jakarta Selatan,3,3,2,73.0,158.0
5126,5127,4000000000,Semanan,Jakarta Barat,5,4,1,210.0,360.0
5127,5128,19000000000,Kebayoran Baru,Jakarta Selatan,4,3,1,314.0,229.0
5128,5129,14500000000,Pondok Indah,Jakarta Selatan,0,0,0,200.0,320.0
5129,5130,12000000000,Cipete,Jakarta Selatan,8,8,4,250.0,450.0
5130,5131,6000000000,Citra Garden,Jakarta Barat,4,4,2,280.0,317.0
5131,5132,8500000000,Kemang,Jakarta Selatan,4,4,2,260.0,350.0
5132,5133,4500000000,Kebagusan,Jakarta Selatan,6,5,2,400.0,410.0
5133,5134,1470000000,Green Lake City,Jakarta Barat,2,2,1,60.0,90.0
5134,5135,6500000000,Bintaro,Jakarta Selatan,5,4,2,475.0,300.0
5135,5136,2700000000,Citra Grand,Jakarta Timur,5,4,2,98.0,122.0
5136,5137,2850000000,Citra Garden,Jakarta Barat,3,2,1,60.0,104.0
5137,5138,1350000000,Ciracas,Jakarta Timur,3,3,1,87.0,120.0
5138,5139,6500000000,Pantai Indah Kapuk,Jakarta Utara,4,3,1,184.0,250.0
5139,5140,3100000000,Green Lake City,Jakarta Barat,4,3,0,108.0,160.0
5140,5141,5200000000,Menteng Dalam,Jakarta Selatan,7,3,1,265.0,300.0
5141,5142,5200000000,Citra Garden,Jakarta Barat,5,5,1,200.0,465.0
5142,5143,3290000000,Green Lake City,Jakarta Barat,3,2,0,126.0,101.0
5143,5144,2500000000,Green Lake City,Jakarta Barat,4,3,0,90.0,126.0
5144,5145,2500000000,Green Lake City,Jakarta Barat,3,3,2,90.0,125.0
5145,5146,2400000000,Green Lake City,Jakarta Barat,3,2,0,96.0,130.0
5146,5147,1500000000,Green Lake City,Jakarta Barat,2,2,0,60.0,80.0
5147,5148,3500000000,Green Lake City,Jakarta Barat,4,3,0,108.0,160.0
5148,5149,6700000000,Cilandak,Jakarta Selatan,6,5,1,276.0,575.0
5149,5150,3750000000,Green Lake City,Jakarta Barat,4,3,0,108.0,160.0
5150,5151,2000000000,Green Lake City,Jakarta Barat,4,2,0,90.0,140.0
5151,5152,2800000000,Green Lake City,Jakarta Barat,3,3,0,108.0,160.0
5152,5153,5600000000,Bintaro,Jakarta Selatan,4,4,2,345.0,700.0
5153,5154,8500000000,Bintaro,Jakarta Selatan,31,31,0,210.0,450.0
5154,5155,25000000000,Setiabudi,Jakarta Selatan,4,3,3,725.0,350.0
5155,5156,27000000000,Simprug Garden,Jakarta Selatan,6,3,2,450.0,300.0
5156,5157,2330000000,Puri Indah,Jakarta Barat,3,3,1,60.0,110.0
5157,5158,26000000000,Kemang,Jakarta Selatan,4,4,4,954.0,550.0
5158,5159,23500000000,Menteng,Jakarta Pusat,5,5,2,323.0,374.0
5159,5160,34000000000,Menteng,Jakarta Pusat,4,4,2,509.0,449.0
5160,5161,7000000000,Tanjung Barat,Jakarta Selatan,6,4,2,294.0,272.0
5161,5162,5500000000,Kelapa Gading,Jakarta Utara,4,3,2,210.0,180.0
5162,5163,8500000000,Kelapa Gading,Jakarta Utara,4,4,2,220.0,350.0
5163,5164,1450000000,Kelapa Gading,Jakarta Utara,3,2,1,57.0,90.0
5164,5165,7000000000,Kelapa Gading,Jakarta Utara,0,0,0,250.0,225.0
5165,5166,7500000000,Kelapa Gading,Jakarta Utara,6,4,2,180.0,425.0
5166,5167,3300000000,Kalibata,Jakarta Selatan,5,4,1,98.0,199.0
5167,5168,3500000000,Pejaten,Jakarta Selatan,5,4,2,170.0,300.0
5168,5169,23000000000,Duren Sawit,Jakarta Timur,7,7,0,750.0,900.0
5169,5170,10000000000,Lebak Bulus,Jakarta Selatan,6,5,1,452.0,800.0
5170,5171,5500000000,Pondok Kelapa,Jakarta Timur,5,5,2,250.0,409.0
5171,5172,12500000000,Jatiwaringin,Jakarta Timur,7,5,2,440.0,560.0
5172,5173,3500000000,Bambu Apus,Jakarta Timur,3,3,2,170.0,250.0
5173,5174,4200000000,Pondok Kelapa,Jakarta Timur,5,4,2,270.0,350.0
5174,5175,1140000000,Cijantung,Jakarta Timur,2,2,2,48.0,72.0
5175,5176,6000000000,Ciganjur,Jakarta Selatan,4,3,2,530.0,250.0
5176,5177,1100000000,Pondok Kelapa,Jakarta Timur,3,1,1,90.0,90.0
5177,5178,3400000000,Pancoran,Jakarta Selatan,3,3,0,84.0,200.0
5178,5179,2600000000,TB Simatupang,Jakarta Selatan,3,3,0,72.0,140.0
5179,5180,825000000,Cilangkap,Jakarta Timur,3,2,1,50.0,50.0
5180,5181,825000000,Cilangkap,Jakarta Timur,3,2,1,50.0,50.0
5181,5182,1180000000,Cipayung,Jakarta Timur,3,2,2,60.0,65.0
5182,5183,1790000000,Jelambar,Jakarta Barat,4,4,0,89.0,1.0
5183,5184,3500000000,Taman Kencana,Jakarta Barat,3,4,0,120.0,200.0
5184,5185,5500000000,Citra Garden,Jakarta Barat,4,3,1,240.0,270.0
5185,5186,11500000000,Duta Garden,Jakarta Barat,5,6,0,425.0,820.0
5186,5187,59000000000,Kuningan,Jakarta Selatan,13,15,0,990.0,1800.0
5187,5188,8000000000,Kemang,Jakarta Selatan,4,3,3,157.0,250.0
5188,5189,31000000000,Pejaten,Jakarta Selatan,5,4,5,1230.0,650.0
5189,5190,5600000000,Kemang,Jakarta Selatan,3,4,2,107.0,313.0
5190,5191,6100000000,Kemang,Jakarta Selatan,4,4,2,125.0,325.0
5191,5192,7500000000,Lebak Bulus,Jakarta Selatan,3,4,2,134.0,308.0
5192,5193,14500000000,Pondok Indah,Jakarta Selatan,4,4,2,200.0,600.0
5193,5194,25000000000,Pantai Mutiara,Jakarta Utara,4,4,2,500.0,800.0
5194,5195,780000000,Senen,Jakarta Pusat,3,3,1,19.0,60.0
5195,5196,4700000000,Green Lake City,Jakarta Barat,5,4,2,180.0,300.0
5196,5197,14000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,600.0,1000.0
5197,5198,1400000000,Raffles Hills,Jakarta Timur,2,2,2,90.0,102.0
5198,5199,6200000000,Golf Island,Jakarta Utara,3,1,2,120.0,200.0
5199,5200,9000000000,Pluit,Jakarta Utara,5,6,2,200.0,660.0
5200,5201,1350000000,Raffles Hills,Jakarta Timur,2,2,2,98.0,120.0
5201,5202,25000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,450.0,900.0
5202,5203,2350000000,Daan Mogot,Jakarta Barat,4,3,1,120.0,200.0
5203,5204,1800000000,Raffles Hills,Jakarta Timur,3,3,2,105.0,120.0
5204,5205,21000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,350.0,900.0
5205,5206,4500000000,Kemanggisan,Jakarta Barat,5,3,2,204.0,322.0
5206,5207,2360000000,Condet,Jakarta Timur,9,8,5,178.0,360.0
5207,5208,1850000000,Kelapa Gading,Jakarta Utara,4,2,0,101.0,136.0
5208,5209,2900000000,Raffles Hills,Jakarta Timur,5,3,2,213.0,200.0
5209,5210,3200000000,Golf Island,Jakarta Utara,3,2,1,90.0,120.0
5210,5211,2500000000,Raffles Hills,Jakarta Timur,4,4,2,200.0,226.0
5211,5212,70000000000,Pantai Indah Kapuk,Jakarta Utara,11,9,6,1112.0,1900.0
5212,5213,1650000000,Citra Garden,Jakarta Barat,2,2,0,72.0,126.0
5213,5214,7000000000,Sunter,Jakarta Utara,15,15,3,362.0,420.0
5214,5215,7000000000,Sunter,Jakarta Utara,15,15,1,362.0,420.0
5215,5216,70000000000,Pantai Indah Kapuk,Jakarta Utara,9,9,10,1112.0,3000.0
5216,5217,16000000000,Kebayoran Baru,Jakarta Selatan,5,5,4,334.0,600.0
5217,5218,1820000000,Kelapa Gading,Jakarta Utara,3,1,2,90.0,90.0
5218,5219,1650000000,Kelapa Gading,Jakarta Utara,1,1,1,102.0,102.0
5219,5220,1650000000,Cilincing,Jakarta Utara,3,2,1,90.0,96.0
